ID;Text;Date;URL
MM_642;Avec plus de 2 500 lettres de motivation reçues, les établissements d'enseignement supérieur font face à un défi de taille. La plateforme Mon Master doit gérer l'afflux massif de candidatures. #EnseignementSupérieur #MonMaster #Candidatures https://t.co/MMAI36ghGR];2024-06-13 08:07:18;https://twitter.com/Kalyzee/status/1801043631509274944
MM_643;#MonMaster mtn je vais devoir ouvrir un compte mym pour payer un DU pour espérez avoir un master l’année pro. Je pourrais dire que je suis devenu la pute de l’enseignement supérieur;2024-06-13 04:34:30;https://twitter.com/Vicohcsyp/status/1800990080418435406
MM_644;#MonMaster  #masterpsycho désolée j’arrête pas de me plaindre mais vous devriez autorisez l’accès direct aux gens qui ont 14 de moyenne + stage + expérience pro + bénévolat avant de mettre des gens sur la liste  qui ont -12 et un dossier banale puréeee;2024-06-13 04:31:14;https://twitter.com/Vicohcsyp/status/1800989259567960276
MM_645;Je sais pas vous mais la sélection en master psy à détruit des amitiés. #MonMaster;2024-06-13 04:28:25;https://twitter.com/Vicohcsyp/status/1800988550093042044
MM_646;Les étudiants en psycho ça va ? #monmaster;2024-06-13 04:26:23;https://twitter.com/Vicohcsyp/status/1800988038534680852
MM_647;y’en a je vois ils sont 10 ème, 40 ème sur liste d’attente puis ta moi: 💀 #monmaster #psychologie;2024-06-13 04:05:57;https://twitter.com/rvmane_/status/1800982897173901471
MM_648;#monmaster  vous brisez des vies;2024-06-13 03:45:18;https://twitter.com/Vicohcsyp/status/1800977698816450736
MM_649;Les listes bougent plus, je dois me résigner alors que j’ai un bon dossier. On parle de Paces mais pas assez de la sélection qui est  fait en psycho . Il n’y a qu’1 étudiant sur 10 qui obtient un master #monmaster;2024-06-13 03:43:31;https://twitter.com/Vicohcsyp/status/1800977250898280836
MM_650;«J’ai été recalée partout» : la désillusion des déçus de #monmaster https://t.co/wntgVYsChA;2024-06-13 02:06:03;https://twitter.com/sophiedetarle/status/1800952719378665726
MM_651;j’arrive pas à comprendre comment certains/es sont beaucoup mieux placés que moi en liste d’attente en ayant des - bonnes notes et des expériences pro similaires #monmaster #jvaismebuter #pasdavenir;2024-06-12 23:22:34;https://twitter.com/rvmane_/status/1800911581095796930
MM_652;Entre droit social à P1 ou le DJCE à Cergy je devrais prendre quoi 🥲? #monmaster;2024-06-12 22:21:43;https://twitter.com/farahaldurrah1/status/1800896265347301533
MM_653;Avis/Conseils sur le M1 finance dupliqué à Paris Saclay Sceaux #monmaster ?;2024-06-12 22:14:06;https://twitter.com/1pkyy/status/1800894347640250601
MM_654;Les listes d'attente elles boudent elles veulent plus bouger #monmaster;2024-06-12 20:13:19;https://twitter.com/mohammad_bisma/status/1800863953809297728
MM_655;"J’ai besoin de vous les parisiens… pour un master c’est mieux de le faire à Sorbonne Nouvelle ou Paris Cité ?
Il faut que je fasse un choix 
#monmaster #paris";2024-06-12 20:12:36;https://twitter.com/arobasemal/status/1800863773806502148
MM_656;Vous aussi vous avez pas bougé en liste d'attente sur #monmaster ?;2024-06-12 19:30:00;https://twitter.com/5SOSerFrance/status/1800853053492621708
MM_657;Ceux qui ont reçu des propositions d’admission, ça se passe comment après ? Vous vous êtes inscrits dans les facs ou pas encore ? #monmaster;2024-06-12 19:04:46;https://twitter.com/sdjnh__/status/1800846700179038215
MM_658;LE SITE REMARCHE #MonMaster;2024-06-12 18:06:42;https://twitter.com/Mahiva_RS/status/1800832090017251332
MM_659;12ème en liste d'attente #monmaster je vois le bout presque ça y est 😭😭😭😭;2024-06-12 18:06:10;https://twitter.com/scullysfreckles/status/1800831954004398295
MM_660;j’espère qu’après la maintenance on me diminue ma place en liste d’attente🤪 #monmaster;2024-06-12 16:13:10;https://twitter.com/maybronn/status/1800803517080256675
MM_661;"#MercrediPédagogie | #MonMaster
📢 La phase d’admission 📝 se déroule 🗓️ jusqu’au 24 juin.

Vous pouvez :
📍 Accepter définitivement
📍 Provisoirement
📍 Rejeter une proposition d’admission

⚠️ Attention à respecter le délai de réponse !

➡️ Pour ➕ d’informations : 👇️ ou sur";2024-06-12 16:11:13;https://twitter.com/Prefet66/status/1800803026292138004
MM_662;Des gens en liste d’attente pour psycho clinique en distanciel à Paris 8? #monmaster;2024-06-12 15:19:49;https://twitter.com/jminguzzi/status/1800790089813139682
MM_663;Si après le 24 juin on est toujours en liste d’attente, on doit obligatoirement s’inscrire à la phase complémentaire ? Reformuler des voeux etc ou on reste en liste d’attente ? #monmaster;2024-06-12 14:59:30;https://twitter.com/sdjnh__/status/1800784978453946536
MM_664;Hier j’ai pas baissé et aujourd’hui j’ai perdu seulement une place. J’en peux vraiment plus #monmaster;2024-06-12 14:53:21;https://twitter.com/sdjnh__/status/1800783429472297162
MM_665;"Letzgooooo! #MonMaster

Force à ceux qui sont encore en liste d'attente, croyez en vos rêves ça peut le faire. Ça l'a fait pour moi 🎉🎉";2024-06-12 13:32:38;https://twitter.com/XadosIV/status/1800763117707911605
MM_666;Après la phase principale, on devra mettre nos résultats du second semestre? Si oui, Est ce que pour les voeux en attentes, les résultats du second semestres peuvent avoir un impact sur nos voeux de la phase principale ? #monmaster;2024-06-12 11:23:50;https://twitter.com/ptglfd/status/1800730703719460889
MM_667;"🧑‍🎓Félicitations à celles et ceux acceptés en L1/M1 en Droit à l’Université Paris 1 Panthéon Sorbonne @SorbonneParis1 🎉
Nous sommes l’AsEED Sorbonne, l’association de filière des étudiants de Droit à Paris 1. 

Nous avons hâte de vous rencontrer !

⬇️⬇️

#Parcoursup #MonMaster";2024-06-12 00:39:36;https://twitter.com/AsEEDSorbonne/status/1800568578783207546
MM_668;"Vous pensez ça le fait ? J'ai eu un logement crous, mais je suis toujours en liste d'attente pour le Master. 

Mon évolution dans la liste d'attente : 
4 Juin 59e
5 Juin 49e
6 Juin 44e
7 Juin 37e
8 Juin 23e
9 Juin 20e
10 Juin 16e
11 Juin 14e

#monmaster";2024-06-12 00:00:09;https://twitter.com/cornsalad02/status/1800558648889905323
MM_669;"C'est bizarre, j'ai l'impression c'est possible, et en même temps je perds espoir...  

Mon évolution dans la liste d'attente : 
4 Juin 59e
5 Juin 49e
6 Juin 44e
7 Juin 37e
8 Juin 23e
9 Juin 20e
10 Juin 16e
11 Juin 14e

#MonMaster";2024-06-11 22:34:38;https://twitter.com/cornsalad02/status/1800537126930649351
MM_670;"🎓 Spécial 𝙈𝘼𝙎𝙏𝙀𝙍 ✨

⭐ Vous voulez devenir Directeur d’un hôtel de #luxe, Directeur des opérations, Directeur F&amp;B ou Directeur commercial dans un #Palace ?

🚀 La #LuxuryHotelschool vous prépare aux + belles carrières.

📧 admissions@lh.school

#EcoleHoteliere #MonMaster";2024-06-11 22:27:16;https://twitter.com/luxhotelschool/status/1800535273916469614
MM_671;place 7 pr le master que je veux le + et je bouge plus je vous deteste #monmaster;2024-06-11 22:05:45;https://twitter.com/Bilal_tlse/status/1800529858235453563
MM_672;Vous pensez ça peut le faire ? Sachant que je prend très peu de place par jours depuis le début! Je sais pas comment ils ont fait l’an dernier pour remonter aussi loin #monmaster;2024-06-11 21:29:49;https://twitter.com/atlan_lucie/status/1800520816490418607
MM_673;"Monmaster aller j'ai presque une place en Master dépêchez vous comme ça je part le cœur léger en campagne pour bouter le RN hors de l'Assemblée nationale. 
#monmaster  #ElectionsLégislatives2024";2024-06-11 20:06:31;https://twitter.com/chanyac20261803/status/1800499851974848562
MM_674;j'avance vraiment de UNE place par jour depuis une semaine ?? 😭 c'est infernal #monmaster;2024-06-11 18:24:33;https://twitter.com/Oasis359387/status/1800474193752101230
MM_675;"#EtudiantsUPEC Besoin d'aide pour rédiger vos CV et lettres de motivation ? 📄 💼
RDV le 25 juin pour un atelier dédié à la phase complémentaire #MonMaster 📅
👉  https://t.co/ZmbSroYJ6w

#UPEC #Etudieralupec #MieeUPEC #InsertionPro";2024-06-11 18:00:15;https://twitter.com/UPECactus/status/1800468077320061086
MM_676;"pitié c'est trop stressant 
#MonMaster";2024-06-11 17:18:26;https://twitter.com/qu3j0na/status/1800457553002045581
MM_677;J’ai accepté provisoirement un Master, mais jusqu’à quand on peut conserver nos voeux en attente dcp ? #MonMaster;2024-06-11 17:10:40;https://twitter.com/arvshiro/status/1800455599416820195
MM_678;Est-ce qu’il y a des personnes qui sont à La Sorbonne ou qui comptent faire un master à La Sorbonne ou même qui ont eu leur licence là-bas ? Please dm me 😔 #monmaster;2024-06-11 15:50:05;https://twitter.com/arobasemal/status/1800435321324335155
MM_679;Bon mdrrr comment je fais maintenant??? 😭😭 #MonMaster;2024-06-11 15:36:57;https://twitter.com/5SOSerFrance/status/1800432014728061338
MM_680;"la
plateforme mon master est plus stressante que les résultats des partiels
🙄 #monmaster";2024-06-11 15:14:19;https://twitter.com/lamiiineee/status/1800426320998150415
MM_681;jsp pq je vérifie tous les matins alors que j’avance même pas dans la liste d’attente… #monmaster;2024-06-11 15:12:13;https://twitter.com/ciintss/status/1800425792717181358
MM_682;Je crois que c'est finito pour #MonMaster, je suis 4e mais j'avance de 0 place là;2024-06-11 14:29:41;https://twitter.com/Mangastique_/status/1800415085862732053
MM_683;Ça avance un peu tous les jours mais je perds espoir #MonMaster #monmaster;2024-06-11 13:33:09;https://twitter.com/_kjs00/status/1800400859119149257
MM_684;Je suis déjà réveillé.. J'attends juste un petit SMS de #MonMaster à 6h30 là..;2024-06-11 11:59:06;https://twitter.com/XadosIV/status/1800377192410419323
MM_685;Je suis littéralemenr à deux doigts d'être dans un master...petit problème...c'est dans une fac que j'avais vraiment en dernier choix 🥲 #monmaster;2024-06-11 06:55:28;https://twitter.com/5SOSerFrance/status/1800300779166896429
MM_686;"Insatisfait.e des résultats #MonMaster ?
Il vous reste 5 jours pour candidater @ucaboostmsc @Univ_CotedAzur 😉🌱🐞👇";2024-06-11 02:09:04;https://twitter.com/LZurletto/status/1800228706277007631
MM_687;"Je suis à la recherche d’un appartement sur Paris pour mon master en septembre ⚠️
Informations : 
- Grand studio ou T2 
- Tous les arrondissement sauf le 19 et 20eme 
- Budget max : 1300e / mois 

Merci pour vos partages :) 

#appartementparis #monmaster";2024-06-11 01:02:05;https://twitter.com/LenaRadici/status/1800211846412239304
MM_688;C'est vrai, mais il n'y a aucune données ouvertes sur l'alternance à part #MonMaster.;2024-06-10 22:59:17;https://twitter.com/JulienGossa/status/1800180942126067933
MM_689;«Les étudiants sont familiers de #Parcoursup/#Monmaster qui régulent désormais l’accès aux études supérieures à différents niveaux. Mais tous n’en acceptent pas forcément le verdict et certains engagent un recours pour tenter de l’infléchir» @AlterEco_ https://t.co/9FffajHfXq;2024-06-10 22:51:49;https://twitter.com/EditionsScpo/status/1800179065032524128
MM_690;D'après vous, sur #MonMaster 2023, il y avait quelle proportion de places en alternance ?;2024-06-10 22:49:33;https://twitter.com/JulienGossa/status/1800178495206928870
MM_691;"#VeilleIGPDE - 1/4 👩‍🎓 « Une mine d’or autant qu’une page blanche » : @lemondefr et le chercheur @NaguiBechichi exploitent les données en #opendata issues de la plateforme #MonMaster pour en tirer de précieux enseignements ⤵️
https://t.co/rtrcE6NoEe";2024-06-10 21:34:13;https://twitter.com/Igpde_recherche/status/1800159536025891047
MM_692;#monmaster enfin délivrée 🥳🥳;2024-06-10 20:24:04;https://twitter.com/Letleet_/status/1800141880631668865
MM_693;Vous conseillez le master sciences sociales environnements et territoires à nice ? #MonMaster;2024-06-10 20:03:57;https://twitter.com/AG_Vvi/status/1800136821738971238
MM_694;"Les gars j'ai ultra besoin d'aide, est-ce que vous pensez que j'ai ma chance pour le master études mention européennes internationales (que je veux ++) ? Ou j'accepte l'autre master ?
#MonMaster #master #paulva";2024-06-10 19:59:21;https://twitter.com/pluiedautomne_/status/1800135660994728398
MM_695;Les listes d'attente avancent pas 😭. Vous pensez que c'est faisable ? #MonMaster;2024-06-10 18:41:46;https://twitter.com/seraphindu58/status/1800116136060793058
MM_696;"C'est normal de payé 1000euros pour l'année dans une université publique ?
#monmaster";2024-06-10 18:33:29;https://twitter.com/kalpburdaa/status/1800114051793776902
MM_697;je suis presque acceptée à Nantes pitié pitié demain c’est bon j’espère #MonMaster;2024-06-10 16:25:47;https://twitter.com/staraccswiftie1/status/1800081916865233345
MM_698;"il y a peut être un monde au final #monmaster 
(+ j’avoue clara est acceptée là-bas et je pourrais rentrer imo sans problème tous les week-ends) 🥲";2024-06-10 16:18:26;https://twitter.com/evaasoria_/status/1800080068506771887
MM_699;La gestion des désistements il y en a pas mal qui se désistent ou pas ?  Vu que normalement ce sont des gens qui ont accepté définitement #MonMaster;2024-06-10 16:08:39;https://twitter.com/mrsrsl_/status/1800077604508008692
MM_700;"J+6 après réception des réponses #MonMaster 
2 candidats (ça ne bouge pas) ont accepté définitivement la proposition d'admission.  
14 ont accepté provisoirement (attendent d'autres réponses) 
19 ont refusé (choisissent un autre master). 
La liste d'attente démarre au 41e classé.";2024-06-10 16:00:18;https://twitter.com/colinlebedev/status/1800075502809678288
MM_701;J’ai enfin été acceptée dans le master que je voulais le plus 🥳🥳🥳🥳 #MonMaster;2024-06-10 15:30:09;https://twitter.com/lenaaaky/status/1800067918161469924
MM_702;17ème sur la liste d'attente #monmaster peut-être que je l'aurai avant le 24 mais purée quel stress... au moins je remonte un peu tous les jours;2024-06-10 15:08:23;https://twitter.com/scullysfreckles/status/1800062437657280524
MM_703;"continuez de refuser vos voeux svp 
#monmaster";2024-06-10 14:53:23;https://twitter.com/qu3j0na/status/1800058662817603784
MM_704;je suis 53e pour un master à 16 places. Mon rang est 99 est l’an dernier la dernière personne à avoir été prise était rang 142. Le problèmes c’est que j’avance de 4 places par jours j’ai suuuuper long! Vous pensez que y’a encore de l’espoir la ? #monmaster  #master;2024-06-10 14:52:57;https://twitter.com/atlan_lucie/status/1800058552427626502
MM_705;place 57 en liste d'attente jusqu'au 24 juin.. vous pensez que j'ai mes chances ? #MonMaster;2024-06-10 14:17:47;https://twitter.com/salemorveuse/status/1800049703536783673
MM_706;"Quelqu'un sait ce qui se passe quand on est en liste d'attente mais que toutes les places disponibles ont été prises ? Ça annule le voeu ou ils nous laissent espérer ?
#MonMaster #master2024";2024-06-10 13:57:58;https://twitter.com/LucasGo69438515/status/1800044717335597296
MM_707;acceptée dans le master que je voulais eh merce #monmaster;2024-06-10 05:21:01;https://twitter.com/dojaweeknd/status/1799914623325389064
MM_708;La guerre des masters est finie, on peut passer à celle des logements CROUS maintenant #MonMaster;2024-06-10 00:18:57;https://twitter.com/aaneresss/status/1799838605088903503
MM_709;Je doute bcp trop, vous pensez c'est faisable ? 😭(PS: j'ai gagné 32 places depuis le 4 juin) #monmaster;2024-06-09 23:36:42;https://twitter.com/raccoons_party/status/1799827974176522728
MM_710;On peut accepter provisoirement un master jusqu’à quand ? #MonMaster @Aide_Master;2024-06-09 22:26:39;https://twitter.com/kzzzkzzzzzzzz/status/1799810341997871193
MM_711;Si j'ai accepté un master provisoirement je peux accéder à la phase complémentaire sans me retirer de se master au cas où?? #MonMaster;2024-06-09 22:26:15;https://twitter.com/hyeni_ryu/status/1799810242324435402
MM_712;J'ai été acceptée au master que je voulais le plus, en ayant passé seulement 2 jours sur liste d'attente 🥳 #MonMaster;2024-06-09 20:52:31;https://twitter.com/KeBoobs/status/1799786653961314304
MM_713;est-ce que vous pensez que j'ai encore une chance avec le master étant donné que je suis 183 (et que ça descend plutôt rapidement) et l'année dernière, le dernier à avoir été pris était 41??? en sachant qu'au départ, j'étais 295 #monmaster;2024-06-09 20:35:33;https://twitter.com/galitzinaruto/status/1799782382775804291
MM_714;"10ème sur liste d’attente, OUSTE ! 
#MonMaster";2024-06-09 18:48:51;https://twitter.com/Edlothia_spring/status/1799755534104690895
MM_715;J’ai enfin mon master bon courage mes amours la liste d’attente c’est dur mais l’acceptation c’est sur #monmaster;2024-06-09 17:31:21;https://twitter.com/nu9v3/status/1799736027348902231
MM_716;"Arrêté du 7 juin 2024 portant #nomination au #comité #éthique et #scientifique #Parcoursup et #MonMaster
NOR : ESRS2413998A
JORF n°0133 du 9 juin 2024
https://t.co/8LdZjsUjG2";2024-06-09 17:19:05;https://twitter.com/rlerignier/status/1799732940508893636
MM_717;Je vais cabler javance paq svp si master etudes culturelles à Bdx c'est pas votre premier choix CASSEZ VOUS  #monmaster;2024-06-09 17:17:08;https://twitter.com/cxndicim/status/1799732451104993599
MM_718;"Arrêté du 7 juin 2024 relatif aux #missions, à la #composition et aux modalités de #fonctionnement du #comité #éthique et #scientifique #Parcoursup et #MonMaster
#ESR #Universités
ELI : https://t.co/VSd6NMxDwu";2024-06-09 17:16:34;https://twitter.com/rlerignier/status/1799732308507070533
MM_719;"25 personnes devant que moi, si c'est pas votre premier choix, désitez-vous. Sinon mon rêve et l'espoir vont vous suivre tout temps  😭
#MonMaster";2024-06-09 17:00:32;https://twitter.com/n_readinglife/status/1799728272798072943
MM_720;Suis-je la seule à ne toujours pas avoir de master ? 🥲 #MonMaster;2024-06-09 16:56:53;https://twitter.com/sdjnh__/status/1799727355109482557
MM_721;Eh oh les gens de master informatique de Sorbonne, est ce que science et technologie du logiciel c’est cool? #MonMaster #Sorbonne #MonMaster2024;2024-06-09 16:53:41;https://twitter.com/afrikanskoyezlo/status/1799726550671396910
MM_722;"ENFIN ACCEPTÉ DANS LE MASTER QUE JE VEUX après 6 jours d’attente 
Purée j’ai dû trimer comme si j’étais la pute de l’éducation nationale 
#MonMaster";2024-06-09 16:22:26;https://twitter.com/aliendu971/status/1799718684539380140
MM_723;est ce que la plateforme bug pour vous aussi ? #monmaster;2024-06-09 16:03:18;https://twitter.com/sand_wook/status/1799713870371512601
MM_724;"Pas mal ces conseils pour #monmaster.

J'ajouterai en local: expliquez votre parcours de vie à votre responsable de L3. J'ai fait une lettre de recommandation à une étudiante avec un parcours atypique, des notes moyennes, mais qui a travaillé 20h par semaine pdt toute sa licence.";2024-06-09 15:39:25;https://twitter.com/gueguenmicrobio/status/1799707860173234440
MM_725;"[Candidature Master 2024]

𝑙𝑖𝑠𝑡𝑒 𝑑’𝑎𝑡𝑡𝑒𝑛𝑡𝑒 𝑗𝑜𝑢𝑟 1 / 𝑗𝑜𝑢𝑟 5

› Paris 8 (Études de genre) : 47 / admis•e
› Paris 8 (Psychologie) : 1139 / 846

#MonMaster";2024-06-09 15:38:29;https://twitter.com/hauntedconfetti/status/1799707623559725362
MM_726;"#Qualité de l' #Emploi

Source #FranceStrategie

2/2

#Parcoursup #MonMaster 

En attendant l' #IA et le robot humanoïde....";2024-06-09 15:25:07;https://twitter.com/cWilly4/status/1799704261531402738
MM_727;j’ai l’impression que c’est mort et en même temps que je suis pas si loin c’est frustrant #MonMaster;2024-06-09 15:15:19;https://twitter.com/lourichard37/status/1799701793536180653
MM_728;"Bonjour à tous ! 

Je recherche des élèves étant à l’université Paris Nanterre en Master Urbanisme pour quelques questions!
Merci pour vos partages! #MonMaster #nanterre";2024-06-09 15:10:21;https://twitter.com/CroulleboisLena/status/1799700544724021748
MM_729;"#HelpESR : le CESP devient le CESPM en intégrant #MonMaster 

Il y a aussi des modifications peut-être substantielles des missions. Qu'en pensez-vous ?";2024-06-09 15:10:01;https://twitter.com/JulienGossa/status/1799700463451062404
MM_730;#MonMaster est ce que si ça se met à avancer très lentement (2 puis 1 par jour) ça devient chaud? jsuis passé de 36-24-21-14-12-11 en liste d'attente...;2024-06-09 15:04:09;https://twitter.com/anarchivistee/status/1799698985730613304
MM_731;Si vous voulez penser à une blague, sachez que le 1er jour de #MonMaster j'étais 6eme en liste d'attente dans une formation et que depuis j'en suis toujours pas sorti.🤡🤡;2024-06-09 14:46:09;https://twitter.com/il_Fio/status/1799694455261249961
MM_732;Je suis acceptéeeee #monmaster;2024-06-09 14:33:03;https://twitter.com/halfbloprince/status/1799691158555422864
MM_733;Toujours pas accepté.. Laissez moi dormir jusqu'à demain svp #MonMaster;2024-06-09 14:29:33;https://twitter.com/XadosIV/status/1799690279525691785
MM_734;J'ai #MonMaster après 5 jours d'attentes... Bon mtn j'ai deux mois pour trouver un appart/studio à Amiens.;2024-06-09 14:07:46;https://twitter.com/PingPongFR/status/1799684797184528611
MM_735;Se réveiller sans notification #monmaster + sans un message d’ #Elle ça c’est du combo;2024-06-09 14:05:41;https://twitter.com/howmany_eth/status/1799684273571496296
MM_736;JE SUIS ENFIN ACCEPTÉ À UN MASTER SUR #MONMASTER !!!;2024-06-09 13:20:37;https://twitter.com/staraccswiftie1/status/1799672930709983348
MM_737;C’est mauvais signe si je stagne ? 😭😭Je suis en 5e position #MonMaster;2024-06-09 13:06:47;https://twitter.com/Kadidiasms/status/1799669449865261238
MM_738;Avis sur #Angers comme ville étudiante ?? #monmaster 😅;2024-06-09 05:21:58;https://twitter.com/anaiszdr/status/1799552474723790991
MM_739;j’ai décidément pas de master je vais aller vendre des lunettes shein à Barbes #monmaster;2024-06-09 05:21:33;https://twitter.com/tgsaleputee/status/1799552369551622429
MM_740;#MonMaster ceux qui sont en master en Droit de la santé à Paris 8 manifestez vous en commentaire 😊🎉;2024-06-09 04:22:05;https://twitter.com/oudinigirl/status/1799537404480458841
MM_741;#MonMaster est ce que si on accepte un voeux provisoirement et qu’on va en phase complémentaire on perds notre voeux ??;2024-06-09 03:46:19;https://twitter.com/oudinigirl/status/1799528404179362044
MM_742;68ème sur la liste d’attente dans le master que je veux, c’est faisable ou pas ? #MonMaster;2024-06-09 02:40:50;https://twitter.com/seval_ktn/status/1799511922364080242
MM_743;"Les étudiant/es en philosophie et de gauche, je vous conseille vraiment de venir en master à l'université de Nanterre ou à celle de Saint-Denis!!! :))
Je viens de faire ma dernière année de licence là-bas et intellectuellement c'est top
#monmaster #philosophie #UParisNanterre";2024-06-09 02:34:18;https://twitter.com/lilixfive/status/1799510279509668031
MM_744;L’avancée des listes d’attente 😳😳#monmaster;2024-06-09 00:31:12;https://twitter.com/Flauramki/status/1799479299550093709
MM_745;Est-ce qu'il a des personnes en master actuariat à la Sorbonne? Pouvez vous m'aider J'ai des questions #MonMaster;2024-06-08 23:32:29;https://twitter.com/yggz248897/status/1799464525214650796
MM_746;Désistez-vous des masters économétrie/statistiques svp #monmaster;2024-06-08 22:45:23;https://twitter.com/anass7271/status/1799452668651544693
MM_747;par pitié la team désistez vous sinon ça veut dire vous aimez macron #monmaster;2024-06-08 21:46:42;https://twitter.com/skibidiyujin/status/1799437901106954295
MM_748;J’ai besoin de vous ! Master droit du numérique à Besançon ou Avignon j’hésite 😭#monmaster #Besancon #Avignon #masterdroit #droit;2024-06-08 21:19:37;https://twitter.com/sarah_a890/status/1799431085824033142
MM_749;Vous pensez que c est possible pour moi ou pas? #monmaster;2024-06-08 20:44:25;https://twitter.com/YannBouille/status/1799422228284703094
MM_750;Par pitié laissez moi la place 😭 #monmaster;2024-06-08 20:09:44;https://twitter.com/joonipersxna/status/1799413498201743729
MM_751;Bon et bien si des personnes rentre en M1 au master direction de projet ou établissement culturels parcours musées et nouveaux médias à Sorbonne nouvelle je suis là venez DM #MonMaster;2024-06-08 18:59:20;https://twitter.com/marcushyejin/status/1799395782992490867
MM_752;#Monmaster #CVEC SVP j'ai besoin d'aide pcq jsuis perdu. J'avais fait une demande de bourse avec 4 voeux indicatifs qui avait été accepté donc j'avais été exonéré de la CVEC. Sauf que l'endroit où je vais au final, c'est pas un de ces 4 et en + selon la simulation, j'ai pas la -;2024-06-08 18:56:02;https://twitter.com/buddywooah/status/1799394951794692282
MM_753;Qui en droit pénal comparé à bordeaux ? #monmaster #droit;2024-06-08 18:41:48;https://twitter.com/manalch03/status/1799391369812984080
MM_754;Je suis 21e !! 😨 #monmaster;2024-06-08 18:36:58;https://twitter.com/joonipersxna/status/1799390155083546739
MM_755;Dans 1 mois c'est mon anniversaire offrez moi un master par pitié !  #monmaster;2024-06-08 18:26:22;https://twitter.com/mohammad_bisma/status/1799387485019267375
MM_756;J’AI ENFIN ÉTÉ ACCEPTÉ DANS LE MASTER QUE JE VOULAIS DIEU MERCI #monmaster https://t.co/S9rBlGksmJ;2024-06-08 18:14:41;https://twitter.com/chunkometsu/status/1799384544535293967
MM_757;(Je peux enfin le dire) WAAAAARRR ISSSS OOOOVEEEEEEEEEEEERRR 🥹🥹🥹#MonMaster;2024-06-08 18:07:31;https://twitter.com/chunkometsu/status/1799382743660589156
MM_758;BON, les 31 personnes devant moi au Master GFF de la Sorbonne je vous conjure de vous désister #MonMaster;2024-06-08 17:32:22;https://twitter.com/Minet0726/status/1799373896212500519
MM_759;On se dépêche svp #MonMaster https://t.co/23g6UyN3ox;2024-06-08 17:27:53;https://twitter.com/amberjauneh/status/1799372769584673174
MM_760;"J’avais oublié que la période #MonMaster était lancée ! 
Si  l’un d’entre vous à des questions n’hésitez surtout pas  jeunes camarades !
Diplômé de Science Po Grenoble en info-com ici ✋🏻";2024-06-08 17:05:11;https://twitter.com/ledenominateurr/status/1799367055461712006
MM_761;je suis passée 29 ème a 12 ème, j’y crois encore #MonMaster;2024-06-08 16:38:33;https://twitter.com/ValleyOfZombies/status/1799360353463328836
MM_762;"je lance une bouteille à la mer sait-on jamais, je cherche un stage en labo de recherche en biologie, écologie si possible dans le domaine maritime pour mon année de césure l’année prochaine. besoin d’aide s’il vous plaît l’équipe🤧🤧
#MonMaster";2024-06-08 16:30:41;https://twitter.com/vaudrionm_a/status/1799358372493602951
MM_763;Les 12 personnes avant moi dans la liste d’attente je vous en supplie quittez le navire #monmaster;2024-06-08 16:27:31;https://twitter.com/AugustaB18/status/1799357575613628648
MM_764;Je pense que c’est mort #MonMaster;2024-06-08 16:16:58;https://twitter.com/WalkoffChaina/status/1799354922275938576
MM_765;Les listes elles ont pas avancé de grand  chose bande de menteurs va #MonMaster;2024-06-08 16:06:47;https://twitter.com/WalkoffChaina/status/1799352359706865862
MM_766;quand je vois que tout le sud veut bien de moi et que tout le nord pas trop avec leur liste d’attente et même ma fac d’origine #MonMaster;2024-06-08 15:52:43;https://twitter.com/Evaa_Ackerman/status/1799348821350342885
MM_767;J’en ai terminé avec #monmaster 🥲🥲;2024-06-08 15:38:44;https://twitter.com/prune_rt/status/1799345302312480857
MM_768;toujours rien  #monmaster;2024-06-08 15:28:03;https://twitter.com/bluesky_1777/status/1799342610949239271
MM_769;Pitié un désistement pour le master JCT à Dijon #monmaster;2024-06-08 15:12:15;https://twitter.com/Gyedu_21/status/1799338636581667073
MM_770;“vous allez avancer dans les listes d’attente” POURQUOI C’EST SI LENT PTN J’EN PEUX PLUS #monmaster;2024-06-08 15:09:26;https://twitter.com/skibidiyujin/status/1799337926247215182
MM_771;pitié désistez vous si vous voulez pas droit européen des droits de l’homme à strasbourg la team svp la ville pue le master pue la fac pue laissez moi y aller vous inquiétez pas #MonMaster;2024-06-08 15:05:44;https://twitter.com/skibidiyujin/status/1799336994029592730
MM_772;War is over j'ai été accepté au deux 😭😭😭 je suis tellement heureuse #MonMaster;2024-06-08 15:04:14;https://twitter.com/soka2566/status/1799336616701669483
MM_773;#MonMaster est-ce qu’on peut garder deux voeux provisoirement? Imaginons j’ai déjà accepté provisoirement une proposition, aujourd’hui j’ai reçu une autre. Mais ces deux ne sont pas mes 1e choix, je préfère continuer à attendre mon 1e choix. Qu’est-ce que je fais maintenant?;2024-06-08 14:58:52;https://twitter.com/Jade06666/status/1799335266546753749
MM_774;je suis passée de 31 places à 21 places let's go #monmaster #MonMaster;2024-06-08 14:56:50;https://twitter.com/scullysfreckles/status/1799334756171296954
MM_775;C’est quoi l’inspe à fuir de ouf en Ile de France? Et les mieux pour le master meef 1 er degré #MonMaster;2024-06-08 14:49:52;https://twitter.com/soliterrienne78/status/1799333003421995503
MM_776;c’était pas censée avancer de fou aujourd’hui ? #monmaster;2024-06-08 14:47:16;https://twitter.com/staraccswiftie1/status/1799332348116492532
